Emp Id,Associate,Grade,Department,Primary Skill,Current_Skill,Bench Start Date,Days on MTP,MTP_Days_Categories,Status,Sub Status,Action_Status,Availability,Work City,Aligned Opp2,Ops Comments,Comments,Line_Manager,Days_on_Bench
104,Daniel Park,G5,Engineering,Java,Java,15-10-2025,25,Short-Term,Aligned Opportunity,Awaiting BM Confirmation,Awaiting Confirmation,Yes,NY,Project C,Senior developer,Strong in backend,Lisa Chen,50
107,George Wang,G3,Engineering,JavaScript,React,20-10-2025,18,Short-Term,Available,Checking Opp,Awaiting TREQ,Yes,Seattle,Project F,Frontend dev,UI specialist,Tom Davis,45
111,Kevin O'Brien,G6,Engineering,Java,Spring Boot,25-10-2025,75,Long-Term,Not Available,Deal Movement,In Progress,Yes,Toronto,Project J,Tech lead,Architect level,Ryan Martinez,40
115,Oscar Martinez,G3,IT Support,Linux,Ubuntu,30-10-2025,10,Short-Term,Reserved,Extension,To be Confirmed,Yes,Dallas,Project N,Sys admin,Shell scripting,Mark Taylor,35
118,Rachel Green,G5,Engineering,Go,Kubernetes,02-11-2025,65,Long-Term,Aligned Opportunity,Ideal Bench,To be Exited,Yes,Atlanta,Project Q,DevOps eng,CI/CD expert,Sarah Brown,32
124,Xavier Ross,G4,IT Support,Windows,PowerShell,05-11-2025,32,Medium-Term,Available,Pending Allocation,Awaiting Confirmation,Yes,San Antonio,Project W,IT specialist,Automation,Julia Adams,29
128,Brandon Scott,G4,QA,Appium,XCUITest,08-11-2025,26,Short-Term,Not Available,Proposed,Awaiting TREQ,Yes,Fort Worth,Project AA,Mobile tester,iOS/Android,Lisa Chen,26
134,Henry Adams,G6,Data Science,Tableau,Power BI,10-11-2025,80,Long-Term,Reserved,Resigned,In Progress,Yes,Washington,Project AG,BI developer,Dashboards,Amy Garcia,24
139,Maria Johnson,G3,QA,Cucumber,BDD,12-11-2025,12,Short-Term,Aligned Opportunity,To be Actioned,To be Confirmed,Yes,Louisville,Project AL,Test analyst,Gherkin syntax,Mark Taylor,22
144,Rita Wilson,G4,QA,Robot Framework,Python,14-11-2025,36,Medium-Term,Available,Training,To be Exited,Yes,Sacramento,Project AQ,Automation eng,Keyword driven,Nancy Kim,20
150,Xena Warrior,G6,Engineering,Haskell,PureScript,16-11-2025,84,Long-Term,Not Available,Awaiting BM Confirmation,Awaiting Confirmation,Yes,Colorado Springs,Project AW,FP developer,Type theory,Jane Doe,18
156,Diana Prince,G4,Data Science,Snowflake,Redshift,18-11-2025,40,Medium-Term,Reserved,Checking Opp,Awaiting TREQ,Yes,Tulsa,Project BC,Data warehouse,Cloud DW,Nancy Kim,16
162,Julia Roberts,G6,IT Support,Okta,Auth0,20-11-2025,91,Long-Term,Aligned Opportunity,Deal Movement,In Progress,Yes,Tampa,Project BI,IAM specialist,SSO expert,Jane Doe,14
168,Priya Sharma,G4,Engineering,Blazor,MAUI,22-11-2025,29,Short-Term,Available,Extension,To be Confirmed,Yes,Riverside,Project BO,.NET frontend,WebAssembly,Nancy Kim,12
176,Xander Cage,G4,Data Science,H2O,AutoML,24-11-2025,24,Short-Term,Not Available,Ideal Bench,To be Exited,Yes,Lincoln,Project BW,ML engineer,Model tuning,Lisa Chen,10
182,Daisy Duke,G6,IT Support,Puppet,Chef,26-11-2025,96,Long-Term,Reserved,Pending Allocation,Awaiting Confirmation,Yes,Fort Wayne,Project CC,Config mgmt,Automation,Amy Garcia,8
188,Jessica Jones,G4,Engineering,Webpack,Vite,28-11-2025,43,Medium-Term,Aligned Opportunity,Proposed,Awaiting TREQ,Yes,Madison,Project CI,Build eng,Bundling,Lisa Chen,6
194,Peter Parker,G6,QA,Chaos,Resilience,30-11-2025,78,Long-Term,Available,Resigned,In Progress,Yes,Paradise,Project CO,SRE tester,Fault injection,Amy Garcia,4
200,Vader Darth,G4,Engineering,Electron,Tauri,01-12-2025,27,Short-Term,Not Available,To be Actioned,To be Confirmed,Yes,Birmingham,Project CU,Desktop dev,Cross platform,Lisa Chen,3
204,Zorro Mask,G4,QA,Performance,Metrics,02-12-2025,34,Medium-Term,Reserved,Training,To be Exited,Yes,Baton Rouge,Project CY,Perf analyst,Benchmarking,Nancy Kim,2
210,Frank Castle,G6,Engineering,Observability,OpenTelemetry,03-12-2025,81,Long-Term,Aligned Opportunity,Awaiting BM Confirmation,Awaiting Confirmation,Yes,Fremont,Project DE,SRE engineer,Distributed trace,Jane Doe,1
106,Fiona Clark,G6,Data Science,Machine Learning,Python,17-10-2025,50,Medium-Term,Available,Checking Opp,Awaiting TREQ,Yes,Boston,Project E,ML engineer,PhD holder,Sarah Brown,48
110,Julia Santos,G5,Engineering,Python,FastAPI,19-10-2025,60,Long-Term,Not Available,Deal Movement,In Progress,Yes,Denver,Project I,API developer,Microservices exp,Amy Garcia,46
116,Patricia White,G6,Engineering,Scala,Spark,21-10-2025,90,Long-Term,Reserved,Extension,To be Confirmed,Yes,Miami,Project O,Big data eng,Hadoop certified,Lisa Chen,44
121,Uma Krishnan,G6,Data Science,TensorFlow,PyTorch,23-10-2025,85,Long-Term,Aligned Opportunity,Ideal Bench,To be Exited,Yes,San Diego,Project T,AI researcher,Deep learning,Chris Lee,42
126,Zachary King,G6,Data Science,Spark,Databricks,27-10-2025,95,Long-Term,Available,Pending Allocation,Awaiting Confirmation,Yes,Jacksonville,Project Y,Data eng,ETL pipelines,Jane Doe,38
130,Derek Young,G6,Engineering,Rust,WebAssembly,29-10-2025,100,Long-Term,Not Available,Proposed,Awaiting TREQ,Yes,Indianapolis,Project AC,Systems eng,Low level,Sarah Brown,36
138,Leo Martinez,G6,Data Science,NLP,Transformers,01-11-2025,76,Long-Term,Reserved,Resigned,In Progress,Yes,Baltimore,Project AK,NLP engineer,BERT/GPT exp,Jane Doe,33
